Month	County Name	Benefits Paid	Weeks Compensated	Recipients	First Payments	Final Payments	County FIP	GNIS Feature ID	Primary Lat Dec	Primary Long Dec	Primary County Coordinates
12/31/2002 0:00	Buena Vista	$124,444 	527	168	50	7	19021	465200	42.7354936	-95.151149	(42.7354936, -95.151149)
12/31/2002 0:00	Butler	$201,668 	797	273	85	9	19023	465201	42.7315661	-92.7901934	(42.7315661, -92.7901934)
12/31/2002 0:00	Calhoun	$79,794 	323	101	36	7	19025	465202	42.3851848	-94.6404136	(42.3851848, -94.6404136)
12/31/2002 0:00	Carroll	$82,616 	360	118	37	12	19027	465203	42.0362382	-94.8605593	(42.0362382, -94.8605593)
12/31/2002 0:00	Cass	$179,182 	723	219	73	13	19029	465204	41.3314876	-94.9278266	(41.3314876, -94.9278266)
12/31/2002 0:00	Cedar	$153,096 	598	209	57	9	19031	465205	41.7723207	-91.1324125	(41.7723207, -91.1324125)
12/31/2002 0:00	Cerro Gordo	$430,982 	1815	590	176	41	19033	465206	43.0815577	-93.2608184	(43.0815577, -93.2608184)
12/31/2002 0:00	Cherokee	$95,903 	407	141	40	9	19035	465207	42.7356226	-95.6238055	(42.7356226, -95.6238055)
12/31/2002 0:00	Chickasaw	$198,727 	790	270	96	17	19037	465208	43.0600414	-92.3176637	(43.0600414, -92.3176637)
12/31/2002 0:00	Clarke	$153,565 	584	191	50	9	19039	465209	41.0290323	-93.7851579	(41.0290323, -93.7851579)
12/31/2002 0:00	Clay	$165,922 	734	244	70	18	19041	465625	43.0825804	-95.1509194	(43.0825804, -95.1509194)
12/31/2002 0:00	Clayton	$251,578 	1037	418	167	20	19043	465210	42.8447493	-91.3414328	(42.8447493, -91.3414328)
12/31/2002 0:00	Clinton	$576,307 	2414	808	251	39	19045	465211	41.8980358	-90.5319724	(41.8980358, -90.5319724)
12/31/2002 0:00	Crawford	$132,605 	546	173	65	14	19047	465212	42.0372125	-95.3819678	(42.0372125, -95.3819678)
12/31/2002 0:00	Dallas	$350,009 	1286	398	92	23	19049	465213	41.6848862	-94.0397374	(41.6848862, -94.0397374)
12/31/2002 0:00	Davis	$76,775 	315	96	25	9	19051	465214	40.7476891	-92.4097173	(40.7476891, -92.4097173)
12/31/2002 0:00	Decatur	$71,127 	285	93	22	6	19053	465215	40.7376827	-93.7862815	(40.7376827, -93.7862815)
12/31/2002 0:00	Delaware	$257,303 	1004	313	72	14	19055	465216	42.471211	-91.3673502	(42.471211, -91.3673502)
12/31/2002 0:00	Des Moines	$589,081 	2473	873	273	69	19057	465217	40.9231829	-91.1814707	(40.9231829, -91.1814707)
12/31/2002 0:00	Dickinson	$167,100 	765	263	78	19	19059	465218	43.3779848	-95.1508301	(43.3779848, -95.1508301)
12/31/2002 0:00	Dubuque	$823,598 	3497	1228	332	60	19061	465219	42.468832	-90.8824564	(42.468832, -90.8824564)
12/31/2002 0:00	Emmet	$112,425 	475	164	46	13	19063	465220	43.3780225	-94.6784803	(43.3780225, -94.6784803)
12/31/2002 0:00	Fayette	$236,676 	1023	363	137	15	19065	465221	42.8625919	-91.8443207	(42.8625919, -91.8443207)
12/31/2002 0:00	Floyd	$195,029 	834	261	79	19	19067	465222	43.0599208	-92.7890033	(43.0599208, -92.7890033)
12/31/2002 0:00	Franklin	$89,382 	355	120	34	10	19069	465223	42.7325458	-93.262473	(42.7325458, -93.262473)
12/31/2002 0:00	Fremont	$38,103 	156	46	15	2	19071	465224	40.7455892	-95.6046765	(40.7455892, -95.6046765)
12/31/2002 0:00	Greene	$57,680 	268	109	37	13	19073	465225	42.0362394	-94.3968356	(42.0362394, -94.3968356)
12/31/2002 0:00	Grundy	$96,024 	378	143	51	6	19075	465226	42.4018651	-92.7914177	(42.4018651, -92.7914177)
12/31/2002 0:00	Guthrie	$102,088 	402	135	42	10	19077	465227	41.6837548	-94.501055	(41.6837548, -94.501055)
12/31/2002 0:00	Hamilton	$139,157 	614	191	67	13	19079	465228	42.3837722	-93.7068085	(42.3837722, -93.7068085)
12/31/2002 0:00	Hancock	$76,606 	313	119	39	3	19081	465229	43.0818861	-93.7342723	(43.0818861, -93.7342723)
12/31/2002 0:00	Hardin	$243,797 	946	287	65	22	19083	465230	42.3838803	-93.2404025	(42.3838803, -93.2404025)
12/31/2002 0:00	Harrison	$76,747 	328	108	34	12	19085	465231	41.6828528	-95.8169209	(41.6828528, -95.8169209)
12/31/2002 0:00	Henry	$362,332 	1385	493	106	11	19087	465232	40.9879383	-91.5445241	(40.9879383, -91.5445241)
12/31/2002 0:00	Howard	$88,450 	364	127	51	8	19089	465233	43.3567673	-92.3171989	(43.3567673, -92.3171989)
12/31/2002 0:00	Humboldt	$83,896 	365	120	46	4	19091	465234	42.7764686	-94.2071868	(42.7764686, -94.2071868)
12/31/2002 0:00	Ida	$69,532 	293	87	23	9	19093	465235	42.3868747	-95.5134962	(42.3868747, -95.5134962)
12/31/2002 0:00	Iowa	$127,484 	485	165	56	18	19095	465236	41.6863229	-92.065524	(41.6863229, -92.065524)
12/31/2002 0:00	Jackson	$385,873 	1613	560	213	15	19097	465237	42.1717426	-90.5742294	(42.1717426, -90.5742294)
12/31/2002 0:00	Jasper	$498,794 	1931	674	178	54	19099	465238	41.6860394	-93.053765	(41.6860394, -93.053765)
12/31/2002 0:00	Jefferson	$203,195 	806	260	79	21	19101	465239	41.0317596	-91.9488774	(41.0317596, -91.9488774)
12/31/2002 0:00	Johnson	$629,656 	2573	867	236	61	19103	465240	41.6715511	-91.5880849	(41.6715511, -91.5880849)
12/31/2002 0:00	Jones	$249,814 	972	326	93	18	19105	465241	42.1212397	-91.1314352	(42.1212397, -91.1314352)
12/31/2002 0:00	Keokuk	$95,688 	378	141	48	8	19107	465242	41.336465	-92.1786426	(41.336465, -92.1786426)
12/31/2002 0:00	Kossuth	$154,154 	630	276	94	16	19109	465243	43.20413	-94.2067199	(43.20413, -94.2067199)
12/31/2002 0:00	Lee	$531,580 	2312	812	187	68	19111	465244	40.6419764	-91.479264	(40.6419764, -91.479264)
12/31/2002 0:00	Linn	$2,391,832 	9349	2971	703	198	19113	465245	42.0789478	-91.5989646	(42.0789478, -91.5989646)
12/31/2002 0:00	Louisa	$104,683 	415	147	52	10	19115	465246	41.2185073	-91.2596184	(41.2185073, -91.2596184)
12/31/2002 0:00	Lucas	$88,058 	366	122	32	10	19117	465247	41.0293738	-93.3277207	(41.0293738, -93.3277207)
12/31/2002 0:00	Lyon	$76,146 	316	97	19	6	19119	465248	43.380497	-96.2102924	(43.380497, -96.2102924)
12/31/2002 0:00	Madison	$173,318 	653	245	91	13	19121	465249	41.3307142	-94.0155619	(41.3307142, -94.0155619)
12/31/2002 0:00	Mahaska	$347,028 	1375	644	133	21	19123	465250	41.3352035	-92.6409094	(41.3352035, -92.6409094)
12/31/2002 0:00	Marion	$467,156 	1819	877	250	19	19125	465251	41.3344515	-93.0994367	(41.3344515, -93.0994367)
12/31/2002 0:00	Marshall	$437,624 	1667	499	111	26	19127	465252	42.0358499	-92.9987706	(42.0358499, -92.9987706)
12/31/2002 0:00	Mills	$59,625 	263	74	15	5	19129	465253	41.0334523	-95.6213267	(41.0334523, -95.6213267)
12/31/2002 0:00	Mitchell	$62,729 	254	84	27	6	19131	465254	43.3564124	-92.7890315	(43.3564124, -92.7890315)
12/31/2002 0:00	Monona	$92,692 	373	125	36	4	19133	465255	42.0516663	-95.9599235	(42.0516663, -95.9599235)
12/31/2002 0:00	Monroe	$83,266 	346	167	49	10	19135	465256	41.0297826	-92.8689877	(41.0297826, -92.8689877)
12/31/2002 0:00	Montgomery	$135,336 	592	214	48	14	19137	465257	41.03014	-95.1563758	(41.03014, -95.1563758)
12/31/2002 0:00	Muscatine	$357,542 	1496	463	120	36	19139	465258	41.4839221	-91.1127562	(41.4839221, -91.1127562)
12/31/2002 0:00	O Brien	$109,139 	438	155	70	12	19141	465259	43.0837527	-95.6248784	(43.0837527, -95.6248784)
12/31/2002 0:00	Osceola	$29,254 	123	42	15	3	19143	465260	43.3785704	-95.6236852	(43.3785704, -95.6236852)
12/31/2002 0:00	Page	$151,877 	673	218	48	11	19145	465261	40.7391444	-95.1501747	(40.7391444, -95.1501747)
12/31/2002 0:00	Palo Alto	$62,608 	278	111	14	4	19147	465262	43.0820643	-94.6781371	(43.0820643, -94.6781371)
12/31/2002 0:00	Plymouth	$199,341 	813	321	151	12	19149	465263	42.7378346	-96.2140431	(42.7378346, -96.2140431)
12/31/2002 0:00	Pocahontas	$59,527 	259	85	25	3	19151	465264	42.7341351	-94.6787466	(42.7341351, -94.6787466)
12/31/2002 0:00	Polk	$3,712,660 	14409	4767	1170	293	19153	465265	41.6855048	-93.5735335	(41.6855048, -93.5735335)
12/31/2002 0:00	Pottawattamie	$425,257 	1805	531	154	44	19155	465266	41.3366123	-95.5423935	(41.3366123, -95.5423935)
12/31/2002 0:00	Poweshiek	$233,597 	915	316	103	16	19157	465267	41.6864422	-92.5314684	(41.6864422, -92.5314684)
12/31/2002 0:00	Ringgold	$42,245 	171	56	14	4	19159	465268	40.7352023	-94.2439719	(40.7352023, -94.2439719)
12/31/2002 0:00	Sac	$77,549 	333	108	26	7	19161	465269	42.3862604	-95.1053946	(42.3862604, -95.1053946)
12/31/2002 0:00	Scott	$1,188,093 	5047	1615	405	122	19163	465270	41.6370978	-90.6232428	(41.6370978, -90.6232428)
12/31/2002 0:00	Shelby	$81,003 	357	120	39	10	19165	465271	41.6850926	-95.3102113	(41.6850926, -95.3102113)
12/31/2002 0:00	Sioux	$160,433 	668	250	100	13	19167	465272	43.0826174	-96.1778827	(43.0826174, -96.1778827)
12/31/2002 0:00	Story	$375,951 	1506	485	126	27	19169	465273	42.0362415	-93.4650448	(42.0362415, -93.4650448)
12/31/2002 0:00	Tama	$229,226 	850	281	102	15	19171	465274	42.0798117	-92.5325425	(42.0798117, -92.5325425)
12/31/2002 0:00	Taylor	$55,070 	226	83	20	4	19173	465275	40.7374324	-94.6964148	(40.7374324, -94.6964148)
12/31/2002 0:00	Union	$209,600 	908	376	120	12	19175	465276	41.0277304	-94.2423792	(41.0277304, -94.2423792)
12/31/2002 0:00	Van Buren	$105,323 	389	127	31	2	19177	465277	40.7532294	-91.9499871	(40.7532294, -91.9499871)
12/31/2002 0:00	Wapello	$427,173 	1859	574	151	47	19179	465278	41.0305845	-92.4094499	(41.0305845, -92.4094499)
12/31/2002 0:00	Warren	$334,188 	1249	425	106	29	19181	465279	41.3343735	-93.5613594	(41.3343735, -93.5613594)
12/31/2002 0:00	Washington	$139,248 	552	208	59	12	19183	465280	41.335591	-91.7178676	(41.335591, -91.7178676)
12/31/2002 0:00	Wayne	$55,150 	233	61	18	1	19185	465281	40.7394702	-93.3273639	(40.7394702, -93.3273639)
12/31/2002 0:00	Webster	$346,504 	1465	439	119	32	19187	465282	42.4279662	-94.1817881	(42.4279662, -94.1817881)
12/31/2002 0:00	Winnebago	$51,440 	227	81	31	2	19189	465283	43.3775678	-93.7341955	(43.3775678, -93.7341955)
12/31/2002 0:00	Winneshiek	$258,782 	1141	472	277	17	19191	465284	43.2906746	-91.8437074	(43.2906746, -91.8437074)
12/31/2002 0:00	Woodbury	$893,898 	3680	1202	442	71	19193	465285	42.3897169	-96.0447673	(42.3897169, -96.0447673)
12/31/2002 0:00	Worth	$67,080 	282	88	23	4	19195	465286	43.3773984	-93.2608476	(43.3773984, -93.2608476)
12/31/2002 0:00	Wright	$110,058 	474	156	41	11	19197	465287	42.7331189	-93.7351465	(42.7331189, -93.7351465)
11/30/2002 0:00	Adair	$48,456 	202	71	10	4	19001	465190	41.3307464	-94.4709413	(41.3307464, -94.4709413)
11/30/2002 0:00	Adams	$34,391 	142	55	12	2	19003	465191	41.0289839	-94.6991849	(41.0289839, -94.6991849)
11/30/2002 0:00	Allamakee	$77,995 	336	137	21	6	19005	465192	43.2842838	-91.3780923	(43.2842838, -91.3780923)
11/30/2002 0:00	Appanoose	$90,283 	405	115	33	8	19007	465193	40.7431635	-92.8686104	(40.7431635, -92.8686104)
11/30/2002 0:00	Audubon	$19,606 	91	34	5	3	19009	465194	41.6845893	-94.9058222	(41.6845893, -94.9058222)
11/30/2002 0:00	Benton	$230,303 	891	301	66	26	19011	465195	42.0801864	-92.0656912	(42.0801864, -92.0656912)
11/30/2002 0:00	Black Hawk	$1,140,635 	4635	1977	276	97	19013	465196	42.4700957	-92.3088197	(42.4700957, -92.3088197)
11/30/2002 0:00	Boone	$149,065 	617	181	45	4	19015	465197	42.0365493	-93.931671	(42.0365493, -93.931671)
11/30/2002 0:00	Bremer	$184,331 	715	327	52	7	19017	465198	42.7745873	-92.3180548	(42.7745873, -92.3180548)
11/30/2002 0:00	Buchanan	$188,626 	745	324	49	15	19019	465199	42.4707777	-91.8378392	(42.4707777, -91.8378392)
11/30/2002 0:00	Buena Vista	$89,104 	369	117	29	7	19021	465200	42.7354936	-95.151149	(42.7354936, -95.151149)
11/30/2002 0:00	Butler	$139,135 	543	236	34	10	19023	465201	42.7315661	-92.7901934	(42.7315661, -92.7901934)
11/30/2002 0:00	Calhoun	$39,475 	168	54	10	2	19025	465202	42.3851848	-94.6404136	(42.3851848, -94.6404136)
11/30/2002 0:00	Carroll	$54,693 	249	89	17	4	19027	465203	42.0362382	-94.8605593	(42.0362382, -94.8605593)
11/30/2002 0:00	Cass	$104,072 	434	150	29	14	19029	465204	41.3314876	-94.9278266	(41.3314876, -94.9278266)
11/30/2002 0:00	Cedar	$114,957 	460	155	35	9	19031	465205	41.7723207	-91.1324125	(41.7723207, -91.1324125)
11/30/2002 0:00	Cerro Gordo	$317,729 	1367	435	91	28	19033	465206	43.0815577	-93.2608184	(43.0815577, -93.2608184)
11/30/2002 0:00	Cherokee	$75,100 	331	100	19	12	19035	465207	42.7356226	-95.6238055	(42.7356226, -95.6238055)
11/30/2002 0:00	Chickasaw	$107,241 	437	153	21	10	19037	465208	43.0600414	-92.3176637	(43.0600414, -92.3176637)
11/30/2002 0:00	Clarke	$93,050 	361	132	49	17	19039	465209	41.0290323	-93.7851579	(41.0290323, -93.7851579)
11/30/2002 0:00	Clay	$120,266 	552	175	44	13	19041	465625	43.0825804	-95.1509194	(43.0825804, -95.1509194)
11/30/2002 0:00	Clayton	$158,286 	655	270	72	18	19043	465210	42.8447493	-91.3414328	(42.8447493, -91.3414328)
11/30/2002 0:00	Clinton	$421,607 	1822	599	155	42	19045	465211	41.8980358	-90.5319724	(41.8980358, -90.5319724)
11/30/2002 0:00	Crawford	$85,864 	363	115	27	5	19047	465212	42.0372125	-95.3819678	(42.0372125, -95.3819678)
11/30/2002 0:00	Dallas	$275,715 	1031	328	77	21	19049	465213	41.6848862	-94.0397374	(41.6848862, -94.0397374)
11/30/2002 0:00	Davis	$52,601 	222	80	13	5	19051	465214	40.7476891	-92.4097173	(40.7476891, -92.4097173)
11/30/2002 0:00	Decatur	$55,304 	228	70	21	2	19053	465215	40.7376827	-93.7862815	(40.7376827, -93.7862815)
11/30/2002 0:00	Delaware	$203,780 	810	260	47	22	19055	465216	42.471211	-91.3673502	(42.471211, -91.3673502)
11/30/2002 0:00	Des Moines	$446,684 	1919	662	134	50	19057	465217	40.9231829	-91.1814707	(40.9231829, -91.1814707)
11/30/2002 0:00	Dickinson	$124,973 	581	187	59	20	19059	465218	43.3779848	-95.1508301	(43.3779848, -95.1508301)
11/30/2002 0:00	Dubuque	$562,160 	2418	884	238	43	19061	465219	42.468832	-90.8824564	(42.468832, -90.8824564)
11/30/2002 0:00	Emmet	$76,506 	328	120	26	7	19063	465220	43.3780225	-94.6784803	(43.3780225, -94.6784803)
11/30/2002 0:00	Fayette	$171,328 	762	291	55	19	19065	465221	42.8625919	-91.8443207	(42.8625919, -91.8443207)
11/30/2002 0:00	Floyd	$129,456 	568	183	39	13	19067	465222	43.0599208	-92.7890033	(43.0599208, -92.7890033)
11/30/2002 0:00	Franklin	$64,396 	267	94	28	10	19069	465223	42.7325458	-93.262473	(42.7325458, -93.262473)
11/30/2002 0:00	Fremont	$28,637 	113	32	11	2	19071	465224	40.7455892	-95.6046765	(40.7455892, -95.6046765)
11/30/2002 0:00	Greene	$43,522 	205	67	14	3	19073	465225	42.0362394	-94.3968356	(42.0362394, -94.3968356)
11/30/2002 0:00	Grundy	$77,133 	301	117	18	4	19075	465226	42.4018651	-92.7914177	(42.4018651, -92.7914177)
11/30/2002 0:00	Guthrie	$64,838 	262	83	19	7	19077	465227	41.6837548	-94.501055	(41.6837548, -94.501055)
11/30/2002 0:00	Hamilton	$89,227 	402	133	40	9	19079	465228	42.3837722	-93.7068085	(42.3837722, -93.7068085)
11/30/2002 0:00	Hancock	$38,859 	172	62	22	3	19081	465229	43.0818861	-93.7342723	(43.0818861, -93.7342723)
11/30/2002 0:00	Hardin	$197,329 	771	230	42	10	19083	465230	42.3838803	-93.2404025	(42.3838803, -93.2404025)
11/30/2002 0:00	Harrison	$48,158 	225	77	20	8	19085	465231	41.6828528	-95.8169209	(41.6828528, -95.8169209)
11/30/2002 0:00	Henry	$346,763 	1322	485	98	17	19087	465232	40.9879383	-91.5445241	(40.9879383, -91.5445241)
11/30/2002 0:00	Howard	$47,788 	199	70	15	5	19089	465233	43.3567673	-92.3171989	(43.3567673, -92.3171989)
11/30/2002 0:00	Humboldt	$35,966 	169	55	15	4	19091	465234	42.7764686	-94.2071868	(42.7764686, -94.2071868)
11/30/2002 0:00	Ida	$37,490 	166	54	7	0	19093	465235	42.3868747	-95.5134962	(42.3868747, -95.5134962)
11/30/2002 0:00	Iowa	$94,230 	364	116	26	11	19095	465236	41.6863229	-92.065524	(41.6863229, -92.065524)
11/30/2002 0:00	Jackson	$202,136 	879	319	76	10	19097	465237	42.1717426	-90.5742294	(42.1717426, -90.5742294)
11/30/2002 0:00	Jasper	$311,273 	1257	423	109	34	19099	465238	41.6860394	-93.053765	(41.6860394, -93.053765)
11/30/2002 0:00	Jefferson	$165,794 	677	243	61	15	19101	465239	41.0317596	-91.9488774	(41.0317596, -91.9488774)
11/30/2002 0:00	Johnson	$502,732 	2067	702	167	55	19103	465240	41.6715511	-91.5880849	(41.6715511, -91.5880849)
11/30/2002 0:00	Jones	$186,221 	752	249	50	16	19105	465241	42.1212397	-91.1314352	(42.1212397, -91.1314352)
11/30/2002 0:00	Keokuk	$48,969 	199	77	17	4	19107	465242	41.336465	-92.1786426	(41.336465, -92.1786426)
11/30/2002 0:00	Kossuth	$81,201 	361	134	19	3	19109	465243	43.20413	-94.2067199	(43.20413, -94.2067199)
11/30/2002 0:00	Lee	$382,549 	1716	546	100	41	19111	465244	40.6419764	-91.479264	(40.6419764, -91.479264)
11/30/2002 0:00	Linn	$2,026,902 	7848	2519	516	155	19113	465245	42.0789478	-91.5989646	(42.0789478, -91.5989646)
11/30/2002 0:00	Louisa	$64,478 	262	95	15	11	19115	465246	41.2185073	-91.2596184	(41.2185073, -91.2596184)
11/30/2002 0:00	Lucas	$67,830 	292	94	20	7	19117	465247	41.0293738	-93.3277207	(41.0293738, -93.3277207)
11/30/2002 0:00	Lyon	$70,585 	304	85	11	2	19119	465248	43.380497	-96.2102924	(43.380497, -96.2102924)
11/30/2002 0:00	Madison	$106,803 	394	129	26	8	19121	465249	41.3307142	-94.0155619	(41.3307142, -94.0155619)
11/30/2002 0:00	Mahaska	$178,312 	749	248	49	18	19123	465250	41.3352035	-92.6409094	(41.3352035, -92.6409094)
11/30/2002 0:00	Marion	$207,177 	884	317	70	24	19125	465251	41.3344515	-93.0994367	(41.3344515, -93.0994367)
11/30/2002 0:00	Marshall	$357,883 	1397	427	95	20	19127	465252	42.0358499	-92.9987706	(42.0358499, -92.9987706)
11/30/2002 0:00	Mills	$46,508 	207	69	19	3	19129	465253	41.0334523	-95.6213267	(41.0334523, -95.6213267)
11/30/2002 0:00	Mitchell	$47,364 	198	58	12	5	19131	465254	43.3564124	-92.7890315	(43.3564124, -92.7890315)
11/30/2002 0:00	Monona	$53,264 	232	80	30	6	19133	465255	42.0516663	-95.9599235	(42.0516663, -95.9599235)
11/30/2002 0:00	Monroe	$47,338 	201	72	12	5	19135	465256	41.0297826	-92.8689877	(41.0297826, -92.8689877)
11/30/2002 0:00	Montgomery	$115,731 	480	164	31	11	19137	465257	41.03014	-95.1563758	(41.03014, -95.1563758)
11/30/2002 0:00	Muscatine	$253,545 	1085	345	74	16	19139	465258	41.4839221	-91.1127562	(41.4839221, -91.1127562)
11/30/2002 0:00	O Brien	$63,992 	251	83	17	6	19141	465259	43.0837527	-95.6248784	(43.0837527, -95.6248784)
11/30/2002 0:00	Osceola	$21,066 	88	27	5	2	19143	465260	43.3785704	-95.6236852	(43.3785704, -95.6236852)
11/30/2002 0:00	Page	$124,941 	538	201	81	17	19145	465261	40.7391444	-95.1501747	(40.7391444, -95.1501747)
11/30/2002 0:00	Palo Alto	$54,094 	241	104	21	5	19147	465262	43.0820643	-94.6781371	(43.0820643, -94.6781371)
11/30/2002 0:00	Plymouth	$134,414 	550	198	63	13	19149	465263	42.7378346	-96.2140431	(42.7378346, -96.2140431)
11/30/2002 0:00	Pocahontas	$43,831 	209	68	16	6	19151	465264	42.7341351	-94.6787466	(42.7341351, -94.6787466)
11/30/2002 0:00	Polk	$2,904,476 	11320	3615	735	243	19153	465265	41.6855048	-93.5735335	(41.6855048, -93.5735335)
11/30/2002 0:00	Pottawattamie	$330,717 	1434	425	106	31	19155	465266	41.3366123	-95.5423935	(41.3366123, -95.5423935)
11/30/2002 0:00	Poweshiek	$128,882 	510	190	41	10	19157	465267	41.6864422	-92.5314684	(41.6864422, -92.5314684)
11/30/2002 0:00	Ringgold	$23,220 	93	33	7	2	19159	465268	40.7352023	-94.2439719	(40.7352023, -94.2439719)
11/30/2002 0:00	Sac	$50,070 	229	73	21	5	19161	465269	42.3862604	-95.1053946	(42.3862604, -95.1053946)
11/30/2002 0:00	Scott	$918,003 	3890	1244	271	98	19163	465270	41.6370978	-90.6232428	(41.6370978, -90.6232428)
11/30/2002 0:00	Shelby	$58,354 	261	91	14	8	19165	465271	41.6850926	-95.3102113	(41.6850926, -95.3102113)
11/30/2002 0:00	Sioux	$80,066 	358	125	17	11	19167	465272	43.0826174	-96.1778827	(43.0826174, -96.1778827)
11/30/2002 0:00	Story	$304,923 	1206	377	91	21	19169	465273	42.0362415	-93.4650448	(42.0362415, -93.4650448)
11/30/2002 0:00	Tama	$153,795 	599	233	43	16	19171	465274	42.0798117	-92.5325425	(42.0798117, -92.5325425)
11/30/2002 0:00	Taylor	$48,873 	195	73	21	6	19173	465275	40.7374324	-94.6964148	(40.7374324, -94.6964148)
11/30/2002 0:00	Union	$171,016 	686	256	52	14	19175	465276	41.0277304	-94.2423792	(41.0277304, -94.2423792)
11/30/2002 0:00	Van Buren	$81,934 	314	119	20	7	19177	465277	40.7532294	-91.9499871	(40.7532294, -91.9499871)
11/30/2002 0:00	Wapello	$291,729 	1297	428	100	30	19179	465278	41.0305845	-92.4094499	(41.0305845, -92.4094499)
11/30/2002 0:00	Warren	$269,706 	1003	319	60	17	19181	465279	41.3343735	-93.5613594	(41.3343735, -93.5613594)
11/30/2002 0:00	Washington	$97,634 	400	151	43	5	19183	465280	41.335591	-91.7178676	(41.335591, -91.7178676)
11/30/2002 0:00	Wayne	$36,671 	158	53	9	6	19185	465281	40.7394702	-93.3273639	(40.7394702, -93.3273639)
11/30/2002 0:00	Webster	$254,353 	1114	348	77	22	19187	465282	42.4279662	-94.1817881	(42.4279662, -94.1817881)
11/30/2002 0:00	Winnebago	$33,187 	140	45	14	1	19189	465283	43.3775678	-93.7341955	(43.3775678, -93.7341955)
11/30/2002 0:00	Winneshiek	$134,450 	581	243	67	12	19191	465284	43.2906746	-91.8437074	(43.2906746, -91.8437074)
11/30/2002 0:00	Woodbury	$647,130 	2682	819	192	76	19193	465285	42.3897169	-96.0447673	(42.3897169, -96.0447673)
11/30/2002 0:00	Worth	$48,425 	221	71	18	2	19195	465286	43.3773984	-93.2608476	(43.3773984, -93.2608476)
11/30/2002 0:00	Wright	$88,665 	389	140	42	3	19197	465287	42.7331189	-93.7351465	(42.7331189, -93.7351465)
10/31/2002 0:00	Adair	$57,318 	246	75	17	6	19001	465190	41.3307464	-94.4709413	(41.3307464, -94.4709413)
10/31/2002 0:00	Adams	$39,318 	171	52	11	4	19003	465191	41.0289839	-94.6991849	(41.0289839, -94.6991849)
10/31/2002 0:00	Allamakee	$65,035 	293	91	14	12	19005	465192	43.2842838	-91.3780923	(43.2842838, -91.3780923)
10/31/2002 0:00	Appanoose	$82,369 	363	127	29	13	19007	465193	40.7431635	-92.8686104	(40.7431635, -92.8686104)
10/31/2002 0:00	Audubon	$21,800 	104	31	2	3	19009	465194	41.6845893	-94.9058222	(41.6845893, -94.9058222)
10/31/2002 0:00	Benton	$267,095 	1047	286	53	18	19011	465195	42.0801864	-92.0656912	(42.0801864, -92.0656912)
10/31/2002 0:00	Black Hawk	$1,346,083 	5425	2165	873	117	19013	465196	42.4700957	-92.3088197	(42.4700957, -92.3088197)
10/31/2002 0:00	Boone	$156,066 	634	178	63	10	19015	465197	42.0365493	-93.931671	(42.0365493, -93.931671)
10/31/2002 0:00	Bremer	$206,862 	807	350	121	15	19017	465198	42.7745873	-92.3180548	(42.7745873, -92.3180548)
10/31/2002 0:00	Buchanan	$218,265 	853	342	125	14	19019	465199	42.4707777	-91.8378392	(42.4707777, -91.8378392)
10/31/2002 0:00	Buena Vista	$77,792 	335	92	28	5	19021	465200	42.7354936	-95.151149	(42.7354936, -95.151149)
10/31/2002 0:00	Butler	$138,110 	521	230	90	8	19023	465201	42.7315661	-92.7901934	(42.7315661, -92.7901934)
10/31/2002 0:00	Calhoun	$42,706 	184	51	5	14	19025	465202	42.3851848	-94.6404136	(42.3851848, -94.6404136)
10/31/2002 0:00	Carroll	$76,933 	342	94	24	14	19027	465203	42.0362382	-94.8605593	(42.0362382, -94.8605593)
10/31/2002 0:00	Cass	$97,792 	408	130	28	23	19029	465204	41.3314876	-94.9278266	(41.3314876, -94.9278266)
10/31/2002 0:00	Cedar	$139,721 	570	155	20	16	19031	465205	41.7723207	-91.1324125	(41.7723207, -91.1324125)
10/31/2002 0:00	Cerro Gordo	$370,027 	1582	432	86	39	19033	465206	43.0815577	-93.2608184	(43.0815577, -93.2608184)
10/31/2002 0:00	Cherokee	$80,159 	353	100	25	15	19035	465207	42.7356226	-95.6238055	(42.7356226, -95.6238055)
10/31/2002 0:00	Chickasaw	$106,427 	407	148	35	13	19037	465208	43.0600414	-92.3176637	(43.0600414, -92.3176637)
10/31/2002 0:00	Clarke	$92,672 	349	94	18	13	19039	465209	41.0290323	-93.7851579	(41.0290323, -93.7851579)
10/31/2002 0:00	Clay	$125,715 	588	161	19	8	19041	465625	43.0825804	-95.1509194	(43.0825804, -95.1509194)
10/31/2002 0:00	Clayton	$117,246 	513	162	48	16	19043	465210	42.8447493	-91.3414328	(42.8447493, -91.3414328)
10/31/2002 0:00	Clinton	$513,416 	2174	599	123	56	19045	465211	41.8980358	-90.5319724	(41.8980358, -90.5319724)
10/31/2002 0:00	Crawford	$105,939 	447	127	22	17	19047	465212	42.0372125	-95.3819678	(42.0372125, -95.3819678)
10/31/2002 0:00	Dallas	$319,677 	1170	311	67	23	19049	465213	41.6848862	-94.0397374	(41.6848862, -94.0397374)
10/31/2002 0:00	Davis	$68,550 	304	116	24	11	19051	465214	40.7476891	-92.4097173	(40.7476891, -92.4097173)
10/31/2002 0:00	Decatur	$45,102 	186	51	11	6	19053	465215	40.7376827	-93.7862815	(40.7376827, -93.7862815)
10/31/2002 0:00	Delaware	$226,829 	890	257	89	16	19055	465216	42.471211	-91.3673502	(42.471211, -91.3673502)
